,Tweets,User,User_statuses_count,user_followers,User_location,User_verified,fav_count,rt_count,tweet_date
5145,situation getting worsen everyday amp yet govt want conduct exam corona second wave upcoming third wave black fungus white fungus yellow fungus even justified risk student life situation cancelboardexamsclass supremecourtofindia,Virender,239,3,,,0,0,2021-05-24 11:29:14
5146,better use term black fungus talking mucormycosis black fungus another family term got associated mucormycosis due presence black dot among culture white fungal colony dr guleria director aiims,PIB in Maharashtra 🇮🇳,40753,55828,"Mumbai, India",1.0,3,0,2021-05-24 11:29:10
5147,actual shot white black fungus,कौसल्या सुप्रजा,6857,443,Wormhole,,0,0,2021-05-24 11:28:49
5148,black fungus white fungus yellow fungus fungus hai ki asian paint ka catalogue yellowfungus,Aninda Sarkar🇮🇳🇮🇱,3468,70,delhi,,2,0,2021-05-24 11:28:45
5149,black fungus phir white fungus uske baad ab yellow fungus baki colour bhi ajao phir competition rakhenge fungus premier league,Souhardya Sadhu,8,2,"Suri, India",,0,0,2021-05-24 11:28:43
5150,black fungus white fungus yellow fungus vibgyor coming soon yellowfungus,Abhinav ❤︎,209,178,,,1,0,2021-05-24 11:28:37
5151,black white yellow fungus case reported india le,Vivek Verma,110,14,,,1,0,2021-05-24 11:28:27
5152,black fungus yellow funguswhite fungus said,Don Tuchel || Pankaj Tripathi Stan acc,16752,859,,,58,7,2021-05-24 11:28:20
5153,learnt yellow fungus dangerous black white variant blackfungus yellowfungus india odishabytes odishabytesnews,Odisha Bytes News,24230,472,,,1,0,2021-05-24 11:28:09
5155,black white fungusyellow fungus case reported india indian right,Neha🥰,358,328,"Allahabad, India",,2,0,2021-05-24 11:28:02
5156,black white fungus yellow fungus wtf going puri mycology padha kar manrga corona,Raghwendra Pratap Singh,506,6,"New Delhi, India",,0,0,2021-05-24 11:28:00
5157,request cancel board due rising corona black white fungus rising cancelboardexamsclass cancelexamssavestudents,Lakshay Saharan,13,0,,,7,5,2021-05-24 11:27:32
5158,black amp white fungus yellowfungus infection case reported india mark word bio war china wuhanlab wuhan,Legal Affairs 📚,910,572,"New Delhi, India",,5,1,2021-05-24 11:27:30
5159,phle covid fir black fungus fir white fungus ab yellowfungus kya bhagwan nipta k manoge kya,प्रभात,82,7,,,1,0,2021-05-24 11:27:18
5160,black fungus white fungus yellow fungus yellowfungus whitefungus black fungus indian people,Amit Parmar,1,1,,,3,0,2021-05-24 11:27:09
5161,first black fungus white fungus yellow fungus knocked india blackfungus whitefungus yellowfungus mucormycosis donot take lightlystay safe stay healthy,Amit Kumar,20,12,"Ranchi, India",,2,0,2021-05-24 11:27:07
5162,first black fungus white fungus yellow fungus ab sare fungus milke rainbow fungus banayenge,P.,456,132,India,,0,0,2021-05-24 11:26:53
5164,twt jimin medicine world full black white yellow fungus,Jimin loves INDIA 🇮🇳,597,11,India,,0,0,2021-05-24 11:26:43
5165,black whitefungus dangerous yellowfungus reported india know everything,The Health Site,20268,4464,Mumbai,,1,0,2021-05-24 11:26:38
5166,ayyo many colour fungus earlier black white yellow,MAHESH KAMATH K,914,152,"Mysore, India",,1,0,2021-05-24 11:26:30
5167,covid st wavecovid nd waveblack funguswhite fungusyellow fungus,TejasMittalOO7,22,8,,,1,0,2021-05-24 11:26:21
5168,pehle corona fir black fungus fir white ab yellow koi bacha h kya plz humari th ho jaanne,Sneha🐼,3011,133,,,0,0,2021-05-24 11:26:09
5169,people still getting infected black fungus infection case white yellow fungus infection reported india read blackfungus whitefungus dailyhunt,Dailyhunt,34389,33089,India,1.0,3,0,2021-05-24 11:25:39
5171,black white fungus india witness case yellow fungus blackfungus whitefungus yellowfungus india uttarpradesh ghaziabad dangerous symptom treatment cause truescoopnews,Truescoopnews,6416,156,"Jalandhar, India",,1,0,2021-05-24 11:25:34
5173,since covid st wave lockdown earthquake forest fire covid second wave tauktae cyclone black fungus white fungus amp yellowfungus,Rohit Vertex Goswami 🇮🇳🚩,54822,2369,Mars 👽,,2,0,2021-05-24 11:25:10
5174,corona destroying india meanwhile blackwhite yellow fungus,losser69_memes,3260,1189,"Gujarat, India",,29,0,2021-05-24 11:25:03
5175,first black white yellow sala itna toh mere ex ne nhi rang bdle jitna ye fungus badal rha h girgit bnne ka shauk h haiinn yellowfungus,Bushra🌺,14218,861,India,,12,0,2021-05-24 11:24:47
5176,indian step outside black white yellow fungus amp covid called,Times of Maryada 🚜💪☀️,18878,10116,B&D smartcity,,18,7,2021-05-24 11:24:45
5177,cancelexamssavestudents covid wave covid wave black whiteyellow fungus sad abb toh cancel kardo bache future h,Onlife Op,119,0,,,18,32,2021-05-24 11:24:45
5178,corona black white fungus k sath abhi yellow colour chal raha hai,Amit Kumar Panda,17705,81,bhubaneswar,,0,0,2021-05-24 11:24:45
5179,black fungus iam dangerous white fungus iam dangerous yellowfungus surprise indian,Syed Nawaz,14,325,"Noida, India",,3,0,2021-05-24 11:24:37
5180,black community fungus white community fungus may,golgappa,449,339,Ranchi ,,0,0,2021-05-24 11:24:19
5181,covid black fungus white fungus yellow fungus next think verge zombie,Kufa mega,42,37,"New Delhi, India",,3,0,2021-05-24 11:24:13
5182,fungus changing color like human first black white yellow everyone reply modihaitohmumkinhai,𝕯𝖎𝖓𝖊𝖘𝖍 𝕾𝖎𝖓𝖌𝖍,128641,5997,"New Delhi, India",,0,0,2021-05-24 11:23:52
5183,covid covid mutant post election violence covid double mutant earthquake forest fire heavy rain cyclone black fungus cyclone white fungus yellow fungus,XOLANI !?,2108,161,she / it ; 14. indian.,,16,1,2021-05-24 11:23:28
5184,corona fatal black fungus fatal white fungus fatal yellow fungus fatal medium saying every time new fungus found deadlier previous one,A 🇮🇳,14861,92,,,0,0,2021-05-24 11:23:22
5185,black fungus bad white fungus worse hearing deadly yellow fungus put shade chappad phaad ke stuff getting little old,bTSquarePeg Designs,1921,239,Bombay (Mumbai),,1,1,2021-05-24 11:23:01
5186,india became third country u brazil surpass covid death amid call declare mucormycosis epidemic india state asked report case black fungus health department concern white fungus among covid case,BigDaddy,73520,9635,America,,0,0,2021-05-24 11:22:48
5187,black fungus white fungus talk orange fungus,SM,8976,1196,(he/him),,107,21,2021-05-24 11:22:39
5189,make emojis covid black white yellow fungus purpose existence yellowfungus,राघवendra शेखाwat°• ➐,23328,2423,India,,1,0,2021-05-24 11:22:36
5190,black white yellow fungus colour go yellowfungus,Mh Cabinet #Fan (2.0),34035,3011,दिल मे,,24,18,2021-05-24 11:22:32
5191,abhi responsible even one student died due covid disease like black white fungus cancel thboardexam cancelexamssavestudents,jee,11,2,,,1,0,2021-05-24 11:22:26
5192,yellow white fungus kidhar hai,Ace,9671,362,Bhāratavarṣa,,0,0,2021-05-24 11:22:25
5193,first black white yellow fungus meku toh bht badi planning dikhri colour colour colour u want choose choose wisely haa,Amaan,19,11,"Hyderabad, India",,2,0,2021-05-24 11:22:20
5194,cancelexamssavestudents cancel thboardexam covid wave covid wave black white yellow fungus sad,Onlife Op,119,0,,,0,0,2021-05-24 11:22:18
5195,covid covid new variant black fungus white fungus cyclone tuktae yellow fungus cyclone yaas le govt,Priyanshu Srivastava,446,463,Dilemma,,4,0,2021-05-24 11:21:50
5196,madam ab covid k sath sath black white fungus sb aa gyaa h,Saloni Soni,118,5,India,,1,0,2021-05-24 11:21:40
5197,black fungus white fungus yellowfungus le girl,सत्यानाश / Restricted for 3 days,430,106,Uganda,,3,1,2021-05-24 11:21:20
5198,black amp white fungus yellowfungus infection case reported india mark word bio war itis disease,Pratyancha(प्रत्यंचा),1886,1520,"Jabalpur, India",,5,0,2021-05-24 11:21:15
5199,yellow fungusgt black fungus white fungus india,Ankur Srivastava,51,0,India,,0,0,2021-05-24 11:20:45
5200,white fungus black fungus yellow fungus brutal two hit india read india yellowfungus fungal health disease newsalert newsupdate yellowtelegraph,Yellow Telegraph,85,2,,,1,1,2021-05-24 11:20:37
5201,one shoddy report white fungus said deadlier mucor without even bothering name fungus another report claiming yellow fungus doesnot want name medium house parroting material,Chandana Sri,5868,3017,"Mysore, India",,0,0,2021-05-24 11:20:26
5202,yellowfungus white fungus yellowfungus,aBhi Sharma❣️ जमदग्नि 🚩,16608,3437,India 💕💕,,52,16,2021-05-24 11:20:26
5203,black fungus detected mri regarding yellow black white fungus well seems like itis doomsday,Sisyphus,12693,244,,,0,0,2021-05-24 11:20:25
5204,black white fungus yellow fungus yellowfungus,Anju Rawat,31,57,Dehradun,,5,0,2021-05-24 11:20:20
5205,cancelexamssavestudents covid wave covid wave black white yellow fungus student life matter,Onlife Op,119,0,,,0,0,2021-05-24 11:20:11
5206,cancelexamssavestudents sir donot covid india black fungus white fungus yellow also saftey student,Sahilsahu,26,0,,,1,0,2021-05-24 11:20:06
5207,also decided st june tell date cbse exam pattern hell current situation black fungus covid white fungus coming protesting twitter cancel exam nothey want take exam,Aditya S. Kashyap,200,6,,,1,0,2021-05-24 11:20:05
5208,first corona wave black white fungus yellow fungus started snap covid coronavirusindia blackfungus whitefungus yellowfungus,Vikas,15,0,,,1,0,2021-05-24 11:19:36
5209,white fungus black fungus yellowfungus girl still want pink,Mr.Edixt,189,11,,,3,0,2021-05-24 11:19:21
5211,pehle covid fir nd wave fir black fungus fir white fungus fir rd wave abb yellow fungus think abb agla toh earth hi chodni padegi,Sanyam Mehta,152,6,"Rohini, New Delhi",,3,0,2021-05-24 11:18:56
5213,covid st wave lockdown earthquake covid second wave cyclone black fungus white fungus amp yellowfungus le indian,Krunal,2271,223,"Vododara, India",,3,0,2021-05-24 11:18:54
5214,black fungus amp white fungus yellow fungus besides lethargy amp appetite issue yellow fungus also lead leakage pu amp slow healing open wound amp wound also lead organ failure amp sunken eye due eventual necrosis,FERRY 👽,1760,75,North Sentinel Island 🏝️,,0,0,2021-05-24 11:18:42
5215,yellow white black fungus fungus fungus,A$शोक 🇮🇳,62464,1192,मारवाड़ ,,78,50,2021-05-24 11:18:42
5216,covid cycloneblack funguswhite fungusyellow fungus effect lockdown mental health online class multiple death family please look nto cancelallboardexams cancelexamssavestudents cancelclass thboardexams,Palak Soni,30,4,,,0,0,2021-05-24 11:18:32
5217,sir read black fungus dangerous contagious disease person weak immunity including corona patient get infected poor hygiene impure oxygen contaminated water white amp yellow fungus infection may occur cause,Pipalkoti,24284,511,New Delhi,,0,0,2021-05-24 11:18:32
5218,yellow fungus black amp white fungus yellowfungus,Abhay Kanaujia,1008,137,वसुधैव कुटुम्बकम,,126,61,2021-05-24 11:18:30
5219,white fungus single mention actual name fungus entire article,Debakanta Mishra,2051,587,"Bhubaneshwar, India",,0,0,2021-05-24 11:18:06
5220,saveboardstudents cancelallboardexams cancelexamssavestudents covid nd wave covid rd wave black fungus white fungus yellow fungus ab aisi halat mai bhi board lena chate ho,Onlife Op,119,0,,,0,0,2021-05-24 11:18:01
5221,black white new lurking danger yellow fungus case reported uttarpradesh,@JhansiMUppara08,16,6,,,1,0,2021-05-24 11:17:56
5222,understand time taking exam class th please understand situation also first covid black funguswhite fungus yellow fungus please cancelexamssavestudents cancleexam,Agraj Dalke,65,1,,,1,2,2021-05-24 11:17:53
5223,black white yellow fungus case reported black fungus white fungus yellow fungus know prove dangerous black fungus white fungus,Dhanekula Gandhi,7373,32,VIJAYAWADA AP  INDIA,,0,0,2021-05-24 11:17:51
5224,could please actual reporting invasive fungal infection reported current wave pandemicnot shoddy black fungus white fungus yellow fungus report zero research,Chandana Sri,5868,3017,"Mysore, India",,0,0,2021-05-24 11:17:47
5225,first black white yellow fungus whitefungus blackfungus yellowfungus le fungus family,Abhinav Patil,13,1,"Nashik, India",,1,0,2021-05-24 11:17:43
5226,yellow fungus dangerous black white watch yellowfungus blackfungus whitefungus covid india,Bangalore 247,1176,547,Bengaluru,,3,1,2021-05-24 11:17:33
5227,india request arrange medicine black fungus amp white fungus,INDIAN,15088,117,India,,0,0,2021-05-24 11:17:08
5230,tipitipitopwhat colour want fungus black whiteyellow yellowfungus,स्पर्श 🚩🚩,2140,45,,,4,0,2021-05-24 11:16:49
5231,fungus success making white noise,✨sawwmyaa✨,680,43,🇮🇳,,0,0,2021-05-24 11:16:35
5232,black white amp yellow willnot orange funguscoz itis already,Kshitiz,214,100,"Bengaluru South, India",,2,0,2021-05-24 11:16:31
5233,black fungus white fungus yellow fungusnow iam wating satrangi fungus,Jyoti 🌼,13912,5343,"ODISHA , INDIA",,8,0,2021-05-24 11:16:23
5234,country battle covid pandemic besides twisted offspring black white fungi wreaking havoc first case yellowfungus also cropped ghaziabad uttarpradesh,National Herald,60247,106634,"New Delhi, India",1.0,7,6,2021-05-24 11:16:22
5236,indirect targetblack white yellow fungus manufactured shortage like remdesivir seat amp action towards stopping protest mock using term like hypers many genuine supporter may fall trap attatched modi ji leader amp pm,Ghost Rider - Zarathos Blue Flame🦋💙,29917,1669,Subramanian Swamy's block list,,11,1,2021-05-24 11:16:06
5238,nd wave corona virus black fungus white fungus yellow fungus yellowfungus covid,Aman Pratap Singh,283,31,"Kanpur, India",,0,0,2021-05-24 11:15:50
5239,many region student parent doctor health expert opposes board exam due upcoming rd wave corona virus amp blackwhite yellowfungus cancle thboardexam cancelallboardexams,Harshit Bhadauria,44,6,,,1,3,2021-05-24 11:15:35
5240,black fungus white fungus yellow fungus waiting pure vibgyor rainbow blackfungus,amisha rathore,91,73,"Indore, India",,1,0,2021-05-24 11:15:33
